VVD25DD0R1	VVD25DD0R2	VVD25DD4R1	VVD25DD4R2	VVD25DD8R1	VVD25DD8R2	VVD25DD12R1	VVD25DD12R2	VVD25DD16R1	VVD25DD16R2	VVD28DD0R1	VVD28DD0R2	VVD28DD4R1	VVD28DD4R2	VVD28DD8R1	VVD28DD8R2	VVD28DD12R1	VVD28DD12R2	VVD28DD16R1	VVD28DD16R2	WT25DD0R1	WT25DD0R2	WT25DD4R1	WT25DD4R2	WT25DD8R1	WT25DD8R2	WT25DD12R1	WT25DD12R2	WT25DD16R1	WT25DD16R2	WT28DD0R1	WT28DD0R2	WT28DD4R1	WT28DD4R2	WT28DD8R1	WT28DD8R2	WT28DD12R1	WT28DD12R2	WT28DD16R1	WT28DD16R2
962	1479	1349	1225	473	1043	586	1254	306	415	817	1411	881	2028	438	1482	544	1111	152	983	714	1647	708	1351	591	1631	595	262	268	498	450	1306	628	1534	544	829	372	902	325	665

6	8	6	10	5	17	13	30	17	15	3	8	12	28	12	31	24	44	60	48	2	11	14	12	12	30	15	10	26	55	5	9	16	22	42	22	44	71	70	89

460	787	702	632	336	793	483	1135	374	448	514	1073	527	1211	330	1331	521	1003	283	1442	353	880	414	911	425	1284	567	356	300	593	240	969	445	1345	489	839	380	885	376	984

70	125	57	97	36	59	43	83	29	30	61	105	40	75	28	96	48	82	27	98	34	140	46	81	46	117	54	18	23	56	28	95	39	97	52	62	32	71	34	64

681	1242	925	999	319	1083	512	1250	437	555	546	831	479	869	370	1034	581	1046	239	919	417	1248	533	1167	418	2353	626	393	409	781	235	785	471	1027	569	759	446	1047	351	750

504	800	622	594	315	649	351	837	310	320	479	760	538	1052	394	936	513	781	305	877	394	817	494	804	377	1067	435	199	202	414	251	673	434	796	413	568	288	656	344	655

509	913	677	570	269	561	323	788	236	331	509	838	363	883	243	902	318	669	149	782	437	893	380	756	285	974	422	202	156	347	258	716	331	877	322	519	287	554	248	524

356	504	375	350	146	245	141	388	84	120	284	455	167	577	81	389	96	294	54	332	177	508	221	371	184	480	159	76	57	166	119	443	145	420	139	240	105	243	95	192

0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	3	2	0	0	0	0	0	2	3	0	2	0	0	0	0

4858	6361	6896	4441	2948	5813	3090	8886	2443	3429	4515	9133	4049	12618	2575	11449	3411	6891	1612	9229	3926	8356	3451	7851	2980	8829	3446	2982	1811	4113	2312	7653	3496	9638	3251	6940	2324	6144	2228	6577

2382	4028	2728	2841	1196	3078	1521	3878	1252	1600	1982	3425	1819	4419	1197	4694	1579	3684	936	4124	1452	4281	1642	3657	1433	5619	1838	1100	1083	2420	967	3491	1653	4403	1820	2221	1404	2872	1283	2678

564	1397	614	939	336	863	409	1046	282	394	950	1080	535	1517	409	1356	484	983	248	916	466	962	479	1347	364	1527	507	220	244	472	348	975	494	1212	468	655	340	740	348	631

5302	8218	6713	6435	2812	7308	3657	10267	2578	3277	4940	12239	3824	14823	2525	14192	3740	9400	1561	13904	4224	10765	3819	9316	3433	9595	4326	2495	2054	4511	2476	10639	3568	13511	3300	7015	2949	6595	2409	6925

211	268	219	162	99	215	95	308	97	170	145	273	148	314	73	370	112	219	101	312	130	360	122	306	97	390	124	176	49	205	104	322	118	318	120	235	94	262	98	182

1062	1340	1155	1606	641	1658	967	2290	761	865	863	1762	946	2565	743	2799	1025	1985	630	2989	665	1719	849	2093	759	2477	998	773	606	1299	489	1996	854	2492	946	1640	739	1834	730	1762

8	14	9	4	2	8	4	12	7	2	5	9	8	13	2	10	2	8	5	10	7	16	2	16	3	9	2	4	0	6	6	20	4	16	5	1	2	13	2	7

0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0

3481	5631	4101	3945	1821	3742	1800	4388	1000	1559	3291	5562	2727	6574	1359	5824	1620	3855	547	4079	2481	6522	2317	4772	1879	5658	1970	1101	725	1863	1604	5727	2037	6196	1701	3017	1131	2664	985	2099

1133	1761	1530	1123	519	1411	596	1693	291	594	1215	1880	922	1981	432	1957	448	1354	134	1108	800	2527	749	1894	576	2048	712	340	200	586	466	1945	684	2146	502	1100	331	773	277	692

0	1	2	3	2	1	0	3	2	1	1	2	2	2	4	1	0	5	1	5	1	5	0	5	2	2	2	1	2	4	2	0	1	2	5	3	2	3	2	7

231	449	206	368	118	290	236	460	133	146	213	340	185	423	141	528	220	356	107	716	125	423	131	467	166	503	233	133	105	215	83	489	167	444	180	279	132	327	114	328

1	4	4	4	3	10	6	11	4	9	4	8	4	8	3	9	5	21	15	18	3	7	5	7	4	15	5	0	4	12	0	6	4	6	12	10	12	19	10	22

507	770	571	616	241	609	311	799	207	281	456	690	330	806	242	728	306	592	128	566	315	765	396	722	279	1079	361	171	187	345	244	599	345	628	317	466	277	579	223	404

831	1410	1105	928	313	794	431	1006	214	340	735	941	645	1222	306	1079	380	723	156	564	558	1398	558	1188	421	1528	501	211	162	399	316	1003	432	1060	342	596	283	629	240	477

301	506	636	262	142	254	145	298	54	101	255	458	198	686	87	441	106	234	36	281	196	492	165	369	146	381	128	49	55	127	100	439	118	422	117	199	72	126	59	128

367	654	365	585	167	571	272	880	213	363	426	778	253	880	214	916	281	688	189	883	212	610	312	537	284	716	423	174	253	413	171	666	283	829	321	539	307	729	278	698

96	194	104	170	46	181	110	288	119	122	114	176	87	224	78	250	130	221	99	343	58	156	96	193	88	305	174	70	119	215	38	210	67	230	113	167	112	258	106	263

2647	3884	3119	3541	1559	5317	2611	7984	3267	3629	3168	4831	2174	5492	1932	8124	3782	8020	1846	11697	2293	5354	2354	6559	2150	9427	3928	3225	2215	4151	1428	6398	2572	8516	3655	6649	3191	8085	2757	6487

342	567	656	360	170	378	177	384	117	148	426	666	308	785	155	648	153	361	76	409	289	687	250	531	188	520	198	95	92	200	192	623	220	703	184	337	136	245	140	269

628	985	882	684	369	743	369	1022	317	451	650	1107	505	1417	293	1474	383	961	245	1246	511	1126	498	1076	399	1112	475	335	216	566	300	1003	419	1177	434	787	333	754	351	879

1254	3410	1838	2452	711	1988	918	2485	764	1140	1305	2006	1232	2764	878	2309	1117	2654	664	2420	825	2882	1148	2675	886	4204	1382	834	628	1591	719	2036	1007	1960	1135	1411	854	2133	893	1695

1331	1524	1152	1531	686	1908	1103	2591	1115	1044	1154	2366	881	2058	1051	3302	1123	2082	563	3081	874	2197	957	2296	765	2601	1394	1012	788	1401	569	2519	1195	2949	1317	2374	1001	2374	727	1835

69	117	104	169	73	283	143	442	149	152	75	193	103	262	130	341	176	403	52	391	48	121	106	233	106	582	185	142	148	273	43	186	124	269	211	248	134	378	119	264

409	639	596	408	257	429	268	618	246	266	443	692	340	730	209	907	238	564	180	804	345	805	279	609	236	801	288	187	167	352	213	723	302	702	252	462	195	478	250	589

0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0

582	896	718	733	306	899	446	1370	415	524	784	1315	537	1461	420	1628	640	1374	357	1700	465	1068	584	1105	429	1201	640	376	333	605	335	1050	490	1257	539	1026	465	1284	424	1242

945	1425	1015	991	435	1129	595	1597	495	682	1012	1646	656	2111	453	2280	624	1559	432	1855	632	1514	755	1482	591	1702	802	472	367	836	452	1597	680	1930	722	1161	564	1359	570	1371

616	1237	862	621	315	700	339	783	228	334	883	920	445	1176	339	973	373	749	262	742	412	921	579	836	429	999	462	168	280	386	358	922	482	873	553	602	377	730	447	708

1312	2148	1455	1690	580	1611	722	2055	455	738	1328	1988	992	2329	668	2135	670	1710	330	1566	801	2461	1013	1996	760	2535	1070	479	405	826	544	2226	778	2078	761	1291	560	1370	555	1033

198	380	316	410	151	346	187	495	119	189	226	440	220	731	182	667	196	469	94	600	126	463	153	476	191	504	249	113	128	217	111	446	188	529	190	345	152	356	124	308

546	762	540	658	204	500	262	578	167	198	422	1140	346	706	1275	839	248	471	118	583	438	1029	386	937	272	803	522	146	104	243	199	1268	296	1129	271	604	181	427	189	339

512	880	779	753	378	796	473	1295	383	494	667	1013	575	1563	449	1500	619	1319	312	1399	436	980	546	1014	461	1382	701	351	343	743	403	804	483	1114	556	848	527	1115	530	1150

202	331	137	251	38	219	75	220	70	77	104	348	91	280	108	318	95	211	10	307	71	333	103	247	64	304	116	60	77	136	52	497	102	484	206	229	123	215	69	153

1182	1465	1589	1557	1153	1924	2026	4949	1873	1709	1138	2840	1461	3052	1643	5046	2554	5031	555	5915	967	1247	1878	2382	1386	3565	2531	1349	2173	2836	1034	1872	1903	3300	2519	3471	1776	5269	1327	3728

231	420	289	268	121	250	142	295	74	117	287	328	177	374	85	331	155	302	50	291	210	417	205	351	153	415	199	84	71	160	136	385	171	372	137	261	91	268	92	199

1	7	6	2	1	6	4	7	2	0	4	5	3	10	1	9	2	8	2	8	3	6	1	2	3	3	3	4	0	2	3	1	4	9	2	4	1	5	2	11

1843	2676	1888	2745	875	2663	1433	3386	1075	1172	1282	2879	1134	2885	1186	3823	1375	2476	487	3592	1038	2627	1397	3256	1162	4332	1864	952	1059	1747	688	3789	1444	4267	1849	2347	1147	2618	855	1853

113	203	148	148	63	132	98	222	68	71	148	152	100	248	52	284	123	237	59	263	76	178	126	202	84	241	130	67	82	125	70	146	97	239	101	143	100	195	79	174

152	298	177	195	95	235	114	315	64	133	135	289	112	397	67	384	99	307	61	333	99	356	155	322	127	301	135	98	64	157	65	293	110	318	99	216	85	204	80	224

11	24	13	12	5	18	11	30	13	11	4	14	5	22	7	16	13	23	9	47	6	16	8	16	4	18	14	4	5	17	3	7	15	19	12	14	13	30	10	36

1446	2520	1637	1922	675	1590	724	2098	528	809	1440	2480	1044	3131	544	2559	709	1825	299	1902	1156	3039	1123	2535	852	2643	958	480	448	1073	705	2667	907	2851	886	1418	614	1501	596	1421

2182	2793	2014	3055	944	2213	1313	2250	651	629	1730	3050	1681	3214	1056	2996	1003	1565	259	1656	1578	3541	1610	3475	1270	3439	1359	517	519	978	885	3092	1216	2688	1009	1514	620	1459	473	1018

434	595	645	450	177	417	236	374	111	128	411	585	392	918	207	709	216	392	107	396	321	801	308	613	219	608	219	95	83	162	208	724	275	774	243	351	158	333	141	288

3895	5078	4564	2752	2056	3030	2749	4031	907	1016	3274	6267	3602	7365	2439	8196	2678	4914	681	5694	3107	5354	2336	4200	1916	4009	2068	866	729	1100	1660	5754	2123	6060	2178	2895	1183	2149	783	1671

628	987	701	706	326	739	441	1006	282	394	529	846	403	931	302	1036	450	871	184	1041	453	1016	438	934	377	1238	504	300	259	517	271	845	431	998	377	665	290	832	265	690

196	298	277	265	69	166	95	203	43	88	133	266	107	345	27	213	57	157	38	207	93	335	107	268	96	229	118	50	42	104	74	348	62	231	61	124	61	128	54	131

21	21	21	17	4	20	15	19	8	11	13	23	19	35	11	19	9	23	9	28	7	17	9	21	7	31	13	8	8	12	8	17	13	23	16	24	8	24	3	26

1151	1822	1462	1378	711	1387	778	2249	657	892	1046	1743	814	2068	518	2347	774	1798	468	2307	935	2104	892	1966	803	2446	1056	748	550	1186	584	1881	793	2307	899	1532	668	1753	712	1935

24	55	31	51	15	52	37	88	23	33	42	38	23	73	38	91	50	86	15	117	7	40	16	51	26	91	36	24	20	42	11	41	21	61	23	57	29	62	23	53

34	38	26	28	11	55	15	79	16	46	24	61	13	36	11	45	9	40	18	54	10	49	22	48	16	77	29	53	9	40	9	45	15	33	12	36	8	50	16	30

1	1	0	0	0	0	1	3	0	0	1	0	0	0	0	2	0	2	1	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	1

1115	2167	1301	1211	606	1238	795	2058	577	706	1300	1616	871	2176	521	2549	970	1804	653	2403	829	1896	858	1775	700	2017	902	436	463	831	550	1502	795	1859	854	1263	683	1487	824	1564

850	1270	1021	928	476	942	548	1276	348	517	1020	1501	680	1940	365	1824	602	1326	281	1600	653	1394	710	1383	587	1517	696	319	272	570	478	1239	668	1554	563	935	443	1124	515	1090

3084	7191	5138	4616	1888	5838	2064	6817	1509	2720	3580	6573	2819	7185	1804	7609	1503	5840	955	6071	2801	8360	2715	7790	2233	10365	2893	1845	1151	3559	1966	6303	2769	7902	2448	4266	1679	5023	1712	4195

1221	2082	1726	1265	523	1078	602	1314	321	474	1083	1659	869	2126	376	1666	516	1124	142	812	860	2414	683	1600	546	1981	621	281	212	507	485	1653	569	1655	474	881	326	702	293	614

2345	3517	3269	3035	2191	3384	2917	6404	2113	2151	3101	5139	2693	7184	1998	8575	3404	6823	1337	9542	2305	3759	2694	4147	2325	5788	2999	1725	2023	3436	1906	3880	2869	6609	3231	4616	2318	6797	2699	6404

749	1128	1201	721	237	542	325	517	143	171	542	712	363	1304	165	707	205	396	85	469	431	1149	379	712	291	904	299	117	91	262	244	786	278	593	240	320	167	327	181	266

2318	3179	2764	3160	1316	2959	1617	3782	800	1250	2262	3672	2211	5092	1055	4480	1209	2769	234	2785	1739	3919	1845	3649	1574	4130	1655	876	652	1566	1196	3353	1496	3984	1321	1973	824	2019	601	1332

437	875	727	467	241	472	286	629	183	239	457	620	450	835	199	660	280	552	119	481	358	802	365	614	278	894	385	154	169	305	231	524	305	538	280	422	207	465	209	376

303	436	261	415	130	339	188	386	127	162	257	455	145	484	120	523	171	369	66	471	181	470	235	499	181	615	242	117	95	201	108	528	185	529	204	298	135	362	119	288

633	1316	867	1055	365	920	494	1222	336	440	678	955	556	1314	389	1219	523	1028	222	1004	478	1144	661	1207	459	1790	624	319	305	582	344	934	469	1037	539	650	410	890	364	626

260	269	236	212	100	216	115	318	76	101	214	363	122	399	53	386	94	242	55	266	138	428	161	314	132	312	130	80	48	140	86	300	146	321	113	184	75	187	75	202

818	1316	802	530	427	658	456	1222	391	536	892	1395	579	988	326	1105	612	1207	256	1353	666	1161	686	949	484	1296	737	351	367	710	417	798	505	802	506	784	411	1251	478	1125

1474	1874	1548	1563	718	1654	962	2180	684	772	1218	2104	1064	2367	679	2511	998	1564	440	2115	1056	2217	994	2164	867	2387	1081	556	587	956	621	1983	986	2274	867	1430	670	1641	664	1301

1329	1998	1820	1234	536	1184	506	1358	198	366	1348	1727	942	1998	421	1336	399	915	148	812	907	2267	777	1524	569	1743	678	248	147	383	486	1727	514	1637	386	815	264	583	217	415

611	1388	705	739	140	502	206	509	77	201	665	850	208	958	96	584	100	330	70	365	277	925	432	634	332	707	360	90	102	186	165	912	194	571	181	358	111	304	138	276

1826	2981	2122	1957	761	1676	1088	2266	735	782	1919	2746	1473	3146	1094	3009	1167	2171	527	2484	1267	2762	1378	2407	1051	2814	1510	605	554	1115	834	2437	1007	2362	1097	1575	783	1821	788	1557

997	1705	1160	1292	524	1345	697	1939	516	727	1030	1858	784	1925	543	2342	785	1811	353	2320	718	1997	759	1793	683	2100	903	491	486	894	503	1939	735	2207	829	1433	617	1818	614	1557

33	62	71	76	34	99	82	176	120	96	36	77	34	89	92	177	81	195	75	260	27	77	38	118	51	214	118	63	100	184	21	95	59	137	112	106	94	164	63	193

480	821	601	580	300	615	364	930	305	379	437	633	411	892	283	925	404	753	275	1071	306	788	344	729	290	995	404	339	221	508	248	731	355	877	378	648	317	810	310	747

248	419	299	339	155	271	178	404	102	188	231	372	235	455	133	568	196	336	113	424	179	413	213	407	152	471	209	121	105	207	124	376	223	461	196	286	189	382	171	308

2822	3832	4068	4957	1244	4460	2202	4404	1749	1445	1506	4039	2770	4785	2340	5059	2305	3241	703	4740	1569	6669	1455	5605	1598	6831	2137	1283	1232	2253	925	6461	2186	6813	2470	3829	1419	3325	854	1935

2262	2834	3571	2757	1933	3338	2337	5654	1767	1939	2335	4240	2803	5605	1979	6125	2791	4877	1034	6767	1991	3654	2284	4146	1977	5207	2897	1449	1529	2543	1640	3015	2507	5093	2548	3782	1875	4599	1768	3938

0	2	2	3	1	1	1	1	1	0	5	0	0	0	4	7	0	2	0	6	2	4	1	1	2	2	0	1	1	0	0	1	1	1	0	1	1	1	1	0

642	711	790	741	452	1243	595	1488	604	823	532	968	642	1376	538	1831	650	1226	471	1445	491	938	507	1329	477	1527	736	1163	371	1231	332	1233	569	1358	615	1098	423	1248	480	1069

179	402	277	264	101	228	126	270	55	84	216	339	144	419	66	336	124	210	29	244	139	342	167	287	155	311	148	58	59	93	96	268	111	283	109	162	69	142	74	148

397	548	410	427	173	508	234	781	190	263	342	706	286	842	187	930	290	763	200	1032	230	648	273	664	254	744	275	186	188	361	180	675	261	765	312	596	244	606	222	637

2146	3618	3156	2934	1586	3322	2518	5890	1615	1995	2117	4866	2708	5718	2207	8181	3530	6392	1243	8714	1580	3459	1923	4327	1851	4955	2366	1621	1635	3189	1233	4150	2377	5666	2849	4000	1876	4401	1445	4198

39	47	27	26	13	48	31	71	24	24	27	43	20	69	11	82	38	74	18	134	18	44	25	39	9	54	25	16	25	38	17	31	38	47	30	41	21	90	28	92

65	87	119	89	71	160	94	373	159	123	83	159	90	301	93	430	193	392	130	537	41	92	83	132	89	303	156	98	143	217	50	123	137	252	193	290	153	424	203	506

49	69	110	65	62	136	86	325	95	104	66	130	125	297	107	356	164	417	207	391	53	97	119	170	87	261	118	85	110	178	71	134	137	255	212	239	148	463	229	544

515	647	646	775	432	954	767	1764	446	624	581	1182	601	1615	442	2029	851	1931	334	1881	352	666	551	1074	512	1730	758	411	432	807	455	884	625	1398	765	1170	585	1802	681	1352

1359	2219	1814	1492	576	1340	703	1651	452	702	1115	1784	910	2242	459	1965	651	1428	356	1586	953	2299	1029	1910	698	2388	986	410	397	874	648	1923	782	1980	776	1107	573	1432	582	1230

1353	1933	1824	1526	764	1533	983	2078	619	743	1247	2083	955	2648	574	2533	819	1754	329	2383	967	2205	1019	2121	896	2367	1093	537	517	1036	626	2062	958	2329	958	1436	668	1679	688	1453

1283	2283	1332	1529	667	1409	909	1927	608	773	1326	1877	883	1666	587	1887	933	1569	297	1623	866	1738	947	1782	815	2780	1028	484	491	887	610	1333	816	1655	855	1123	586	1391	529	924

695	1075	1129	714	354	552	381	669	197	239	526	810	508	1114	244	765	249	456	145	472	467	970	491	826	355	1008	362	131	151	240	289	877	364	807	360	421	217	472	214	381

3024	5303	4365	3183	1314	2874	1353	3261	605	1046	3258	3976	2712	4623	1206	3558	1321	2733	497	2122	1884	4889	1844	3586	1425	4889	1741	690	439	1064	1370	3440	1529	3630	1300	1932	792	1627	829	1266

38	67	39	70	29	67	29	102	30	37	47	55	25	78	17	99	40	76	27	95	29	72	22	68	34	107	46	23	19	59	17	75	33	67	32	61	29	71	35	65

332	554	393	337	157	384	150	461	161	305	226	392	149	453	78	540	167	345	144	463	184	748	198	545	150	630	181	242	117	326	85	536	170	506	139	368	118	363	142	369

0	0	1	1	0	0	0	5	2	1	0	0	2	0	2	2	2	1	5	0	1	1	0	0	0	4	6	0	1	1	1	0	1	0	0	0	0	2	2	1

3838	7185	4066	6213	2438	6012	4104	9202	2612	3236	4275	6090	3758	8826	2966	10070	4086	7768	1620	8796	2544	8272	3777	8694	3425	10752	4865	2126	2277	3937	2032	7545	3314	7865	3618	5304	2715	6450	2099	5038

570	1103	760	713	261	631	300	815	177	267	562	1023	442	1075	215	842	261	667	76	591	398	1140	485	860	340	1224	431	206	161	335	279	832	323	892	329	496	214	505	174	332

480	839	738	601	379	746	549	1339	471	481	496	726	543	1130	383	1333	651	1479	446	1492	374	794	544	872	494	1499	680	318	421	812	349	603	537	850	713	775	623	1431	566	1179

1276	2232	2391	2206	1022	2059	1233	2959	681	944	1151	2189	1978	4177	991	3411	1518	3037	564	3005	1111	2291	1442	2634	1237	3556	1386	646	628	1260	975	1977	1229	2268	1261	1511	893	2392	842	1649

1208	1612	1435	1925	690	1742	1118	2551	884	886	1114	2335	1142	2268	1169	2786	1422	2236	392	2406	787	1840	1110	2301	891	3438	1415	607	750	1212	671	2183	1293	2618	1590	2011	978	2360	771	1612

203	322	250	586	90	463	293	492	284	287	109	453	135	332	386	624	174	315	16	486	118	631	169	811	157	1003	546	149	246	485	68	1033	253	1260	385	474	175	392	64	185

1234	2166	1559	2055	694	1611	902	1979	639	763	1032	1610	974	1715	782	1711	815	1293	208	1092	921	1833	1111	2229	855	3673	1170	519	556	948	612	1265	928	1427	1017	1079	565	1357	434	731

312	615	498	379	114	247	134	246	56	91	258	390	138	511	54	373	53	210	31	223	176	537	207	352	152	415	123	50	51	101	108	397	117	379	98	157	66	166	86	165

742	1021	956	654	466	944	520	1126	403	563	670	1218	583	1420	345	1539	530	976	545	1305	475	1252	470	1135	444	1231	426	671	230	738	343	1121	506	1129	459	907	356	1051	428	995

409	548	311	301	104	220	112	156	25	51	202	384	110	429	57	306	73	145	16	153	159	552	115	309	110	304	67	36	16	35	69	365	68	286	63	114	37	80	28	67

866	1345	1109	1495	613	1556	949	2320	693	806	887	1881	911	2198	743	2766	1145	2258	372	2381	656	1448	767	1792	718	2779	1127	576	584	989	537	1584	960	2572	1130	1513	731	1855	713	1458

1203	1726	1095	1293	640	1382	897	2049	403	574	700	1566	731	2194	537	2397	698	1785	226	1990	826	2004	699	1910	733	1999	644	492	311	730	344	1551	633	1867	580	1168	397	1150	358	1013

1654	2654	1768	1766	883	1938	1114	2606	677	779	1588	2365	1163	3117	821	3412	1135	2385	395	2646	1279	2527	1324	2394	1040	3172	1265	493	552	971	723	2419	1060	2658	1033	1581	723	2053	830	1733

256	441	266	260	103	229	126	365	98	133	237	399	161	441	94	450	123	293	70	335	162	470	160	321	145	397	165	98	66	193	73	347	133	361	157	234	120	235	100	272

257	495	339	323	126	314	144	440	130	183	306	440	184	435	119	472	185	410	78	347	206	512	222	398	167	577	246	99	114	219	123	331	169	423	184	288	148	372	162	291

2206	4443	3037	3618	1179	4232	1589	5378	1142	2102	2703	5026	2233	5833	1483	5975	1932	5068	775	4321	1771	5880	1926	5402	1664	5207	2348	1407	977	2475	1233	4371	1773	4461	1720	3178	1308	4182	1152	3189

384	569	535	566	334	627	426	1219	519	460	377	609	416	1004	447	1454	576	914	701	1363	346	675	435	891	374	1237	482	326	359	662	253	637	430	994	556	735	487	972	590	1207

882	1671	1143	909	373	821	517	1053	303	395	702	1260	586	1249	355	1302	475	976	224	1012	629	1585	616	1113	449	1392	676	269	229	511	380	1159	525	1148	482	743	382	944	348	742

